,id,username,tweet,new_date,Time
855,1072001332179951616,AnizKhalfan,@KeriCrewsonMD Never forget Murphy!,2018-12-10,05:33:29
856,1072002860282302464,ShielaAppavoo,"This is damaging and will result in unnecessary #deaths. Screened women with #BreastCancer have a 60% better outcome at 10yrs and 47% better at 20yrs. 
https://t.co/wRxx8sUGCb

#ScreeningSavesLives
#ChooseToScreenAt40
#AdvocateForYourself https://t.co/3kUQWHRdrv",2018-12-10,05:39:33
857,1072005922854100993,ShielaAppavoo,"@CancerGeek Appalling new guidelines from the Canadian Task Force on Public Healthcare (CTFPHC). Bad stats, archaic RCTs for benefits, overblown harms. Canadian women will die.  Please help us #advocate for better care for women 40-49, esp. they trust their doctors.",2018-12-10,05:51:43
858,1072103746442715137,JeanSeely,Information is power. Know that early detection of #breastcancer saves lives. 60% of lives for women screened regularly from age 40-74+.  These guidelines ignored new evidence and are going to prevent women from choosing   n#ScreeningSavesLives #ChoseToScreenAt40 @CanadaSBI https://t.co/w1pe5qZEyS,2018-12-10,12:20:26
859,1072106213742043136,JeanSeely,"This is an example of the poor quality of mammograms used in the Canadian NBSS trial used to inform the ""new"" outdated CTFPHC guidelines. Would you trust the results? #ChooseToScreenAt40 @CanadaSBI #AdvocateForYourself https://t.co/hSd88LGYYf",2018-12-10,12:30:14
860,1072115341516464129,JeanSeely,An example of improvements in mammography quality since 2007. Can you see the mass now? #ChooseToScreenAt40 #AdvocateForYourself @CanadaSBI @canadaradwomen @cancersociety https://t.co/lkcFLR0GEN,2018-12-10,13:06:31
861,1072117359731568640,ShielaAppavoo,"@CancerGeek Thank you. The guideline recommends women NOT Screen at 40, but there is an allowance for women to screen starting at 40 if they CHOOSE to screen. 

So we want to spread the word that women should #ChooseToScreenAt40 

Perhaps helping us spread that message may help save lives.",2018-12-10,13:14:32
862,1072121972740386816,ShielaAppavoo,"#Death Rates of Screened women deaths in PURPLE, unscreened women in RED. Followed since about 1960. 

I know which colour I'd rather be. 

#ChooseToScreenAt40 

#AdvocateForYourself https://t.co/1CtXMy2LbE",2018-12-10,13:32:52
863,1072129553265512448,DocSchmadia,"I’m back in the UK:

Weekend of touristing. 

Now, studying @LSEHealthPolicy health system quality and performance... very relevant to #ONhealth. https://t.co/cTMWfkLvAd",2018-12-10,14:02:59
864,1072132706971004928,CalvinTongMD,"Making that ""phone call from hospital"" in the middle of night bearing the news of sudden death of someone's loved one is never easy #residentdoctor #bereaved #empathy #nights https://t.co/qzQ6MsiU0Q",2018-12-10,14:15:31
865,1072140850979717121,CalvinTongMD,@ouroborosage Thank you 👍🏼,2018-12-10,14:47:52
866,1072143056634146816,ShielaAppavoo,@CancerGeek Thank you.,2018-12-10,14:56:38
867,1072176672303136768,bechardmel,Real-world OSCE stations: Fixing printer jams. Eating a huge lunch in 7 min. Memorizing your colleagues' coffee orders 😆 #meded #cbme,2018-12-10,17:10:13
868,1072181153153437696,DrBrianDay,"A solution: reduce the 14 health ministries in Canada down to ONE and eliminate 13 bureaucracies!
B.C. patients running into Alberta health care roadblocks - https://t.co/H97xZy3PJG",2018-12-10,17:28:01
869,1072206297297080320,ShielaAppavoo,"The Canadian Society of Breast Imaging response to the new CTFPHC guidelines. 

#ChooseToScreenAt40 
#AdvocateForYourself 

https://t.co/j9jm7UN54u",2018-12-10,19:07:56
870,1072229545384656902,ShielaAppavoo,"@NightShiftMD We @CanadaSBI still recommend annual screening from 40-49. Fewer late stage carcinomas. Most life years gained. 

The old RCTs are inadequate to make modern decisions. Would you plan computer security on a Commodore 64?

https://t.co/j9jm7UN54u",2018-12-10,20:40:19
871,1072255008018640896,ShielaAppavoo,"Again, from this landmark Swedish study by @MdTabar.   https://t.co/wRxx8sUGCb",2018-12-10,22:21:30
872,1072303637441978369,ShielaAppavoo,"@WeMammographers What could be more satisfying? I’m a bit biased, but really? What?",2018-12-11,01:34:44
873,1072304065806299136,ShielaAppavoo,"@Vilavaite @an_conda Beautiful waiting area, though! 😉",2018-12-11,01:36:26
874,1072304420258545665,ShielaAppavoo,@Takethatdoctors So we cause it... then misdiagnose it. Gotcha.,2018-12-11,01:37:50
875,1072402277393154049,ShielaAppavoo,"@Takethatdoctors But we brain damaged everyone, so they won’t figure it out

     ... right? 🤫",2018-12-11,08:06:41
876,1072501963701579777,DrRFernandez,"Managing stress as a family doctor: Reschedule, reprioritise, recharge and review.

@RACGP
 https://t.co/m1nCMHFtya",2018-12-11,14:42:48
877,1072541175037550592,hippysurgeon,Child Health BC Hip Surveillance Program1 https://t.co/f1xps3HIOx via @YouTube . This is the first and only organized provincial/ state program in North America. We need more! #hiphealth @DrMODonnell @aacpdm @POSNA_org @CdnOrthoAssoc @UBCmedicine @BCCHF @BCCHresearch @sd__miller,2018-12-11,17:18:37
878,1072551206885703680,DrBrianDay,"More argument for consolidating our 14 health ministries into one! 
Moving to another province? You might not get health care, even if you're Canadian | CBC News https://t.co/XBduCxPw9f",2018-12-11,17:58:29
879,1072582291170443264,ShielaAppavoo,"@sylvieg16 @NightShiftMD @adamtunis @CARadiologists Only about 6 screen film units remain in Canada, at least According to CAR Mammography Accreditation Program. Surely Winnipeg isn’t mostly Non-accredited? I’d ask your facility if they have CAR MAP accreditation.",2018-12-11,20:02:00
880,1072583661961338887,ShielaAppavoo,"@MartinYaffe To whom are they accountable? Many are non physicians, and yet they’re not biostatisticians, either. They seem to be random self-declared experts. At least one member I spoke with didn’t even know the difference between screening and diagnostic mammography. #TrueStory",2018-12-11,20:07:27
881,1072610452755107840,ShielaAppavoo,@adamtunis @sylvieg16 Yes. Perhaps there’s a misunderstanding that digital Mammo doesn’t use X-ray. I’m sure there aren’t that many screen film units around any more. I work with MAP.,2018-12-11,21:53:54
882,1072618457768882177,hippysurgeon,The British are axing the fax. Will Canada follow suit? - The Globe and Mail.  https://t.co/iFUhOtftNd,2018-12-11,22:25:43
883,1072643150420815875,DrBrianDay,@Bas_Vancouver I will fax Justin Trudeau and ask,2018-12-12,00:03:50
884,1072700234138976256,ShielaAppavoo,@Vilavaite @DrIanWeissman A cardiologist friend asked me if rads are afraid of AI and ML. I told him that nothing could be further from the truth. I look forward to the day when machines do the rote work and I just enjoy my job.,2018-12-12,03:50:40
885,1072701373538492416,ShielaAppavoo,"@BJWilson059 @cantaskforce Is it honest that the largest study in the world, a Canadian study, was not included in the task force refs? A study they knew about. 2.8 million Canadian women. Ignored.",2018-12-12,03:55:11
886,1072869220176646147,DocSchmadia,"And this is exactly why @fordnation #ONpoli should come back to the table with @OntariosDoctors. Govt has said contracts have to be settled before health reform can begin. So let’s get to work.

#arbitration #WeAreTheOMA https://t.co/IvtMStY81O",2018-12-12,15:02:09
887,1072870042797133825,DocSchmadia,"Again, let’s be clear. @OntariosDoctors and I are fully non-partisan. I supported good work done by all parties. I tweeted about each of them during election campaign. I’m unsure why this myth persists.

#ONpoli https://t.co/cFBh2Uc5gg",2018-12-12,15:05:25
888,1072910259067461632,DocSchmadia,"@ScottWooder @OntariosDoctors They speak with one voice. So while the appointees can speak to their appointing side, once a decision is made, it’s the same news straight across the board. 

Does this help?",2018-12-12,17:45:14
889,1072911318749827072,DrRFernandez,@Heartdocmom @FrGregBoyle Thanks for tweeting about #IHIForum .  I have #FOMO 😥,2018-12-12,17:49:26
890,1072932965896732672,ShielaAppavoo,@berthagarcia5 @NightShiftMD Do you really feel that’s why breast imagers are concerned about these guidelines? This is from @MdTabar’S landmark study. Tell me which colour you’d prefer to be. Screened are purple. Unscreened are red. Deaths per 100K. https://t.co/wRxx8sUGCb https://t.co/lC4Ehzi34n,2018-12-12,19:15:27
891,1072933650365333505,ShielaAppavoo,@NightShiftMD Thank you! This is the most pertinent study for Canadian women. 🙏,2018-12-12,19:18:11
892,1072936459584266240,ShielaAppavoo,@m_isamarte @Alipathy That’s how you know urine love. 😂,2018-12-12,19:29:20
893,1072947882976837641,DocSchmadia,"All week, we have discussed health-care system quality &amp; reform. The prevailing message from global leaders:

To change the health-care system, you must involve doctors.

#ONpoli, walking away from #arbitration with @OntariosDoctors is not working.

We need to do better. https://t.co/dK9FDwUs1R",2018-12-12,20:14:44
894,1072982138759405575,DocSchmadia,"RT: Stand Up for Doctors and #ONhealth: Push Forward with #Arbitration.

Write to your MPP.

We were nearly done when the government walked away from the table. That is not how you engage doctors, that is not how health system reform is done.

#ONpoli https://t.co/LzKZnpxLEa",2018-12-12,22:30:51
895,1072987742391296000,ShielaAppavoo,"@berthagarcia5 @NightShiftMD @MdTabar Thanks. The tone doesn’t always come across, even with 280 characters! 😉",2018-12-12,22:53:07
896,1072992525005152257,CalvinTongMD,@WriterStrategy @WECHCPC @TransitPolice @CstJPonsioen This is fantastic!!,2018-12-12,23:12:07
897,1072993836517941248,CalvinTongMD,@TransitPolice @CstJPonsioen Can't wait to check out the seasonal decor put up by @CstJPonsioen at the @TransitPolice office for the open house! 🎅🏼 🎄,2018-12-12,23:17:20
898,1072996362571010054,ShielaAppavoo,Must read. From @DrPaulaGordon.            https://t.co/t8uam5o5Hf,2018-12-12,23:27:22
899,1073020427692212224,ShielaAppavoo,"@BowtieButcher @ChefSteps I got my second recently, too! What did you name yours?",2018-12-13,01:03:00
900,1073056320658403333,ShielaAppavoo,"@marylearning Well, in fairness, the person posting that did explain that she was echoing others’ accusations. She is pro-Mammo. 👍",2018-12-13,03:25:37
901,1073065449015767041,ShielaAppavoo,@medicalaxioms Wood furniture.,2018-12-13,04:01:54
902,1073069826489278464,ShielaAppavoo,@kaufield @ReneePellerin @globeandmail @DrPaulaGordon Some people think temporary anxiety is worse than unnecessary death. And some people think saving budget money is better than saving lives. https://t.co/sF9q8qhFiW,2018-12-13,04:19:17
903,1073070417298898945,ShielaAppavoo,@DrSuperSalty I think they call that paralysis of analysis. 🤔,2018-12-13,04:21:38
904,1073085577094782976,indysahota,@MandiSidhu Amen.,2018-12-13,05:21:53
905,1073098988570570752,DrAlisonHarris,Celebrating with the awesome abdominal fellows and saying farewell to Mohammed! Thanks for all the great work over the past year! https://t.co/CB0XNY47Nw,2018-12-13,06:15:10
906,1073100463208189952,ShielaAppavoo,"@WendyIngman @NightShiftMD They consulted. 

And ignored. 

@JeanSeely",2018-12-13,06:21:02
907,1073100771535740929,AnizKhalfan,"@KJFMartin Yes Kevin, Probably most reduction in longevity due to loneliness. UK appointed a Loneliness Minister to address this. Montreal and Toronto I understand GPs giving out passes as prescription toward this",2018-12-13,06:22:15
908,1073101204312403968,AnizKhalfan,@KJFMartin Passes to museums etc,2018-12-13,06:23:59
909,1073106737027301377,DocSchmadia,@fauldsca @jenpatyoung Thanks Cathy.,2018-12-13,06:45:58
910,1073107987038904325,DocSchmadia,"“I’ve had physicians who’ve messaged me and asked, ‘Is the [OMA] board going to consider job action?’” Dr. Alam said in an interview. “Right now, the board is considering all options.”

#arbitration #ONpoli https://t.co/PxVGQuWTaT",2018-12-13,06:50:56
911,1073195366139359233,JeanSeely,Bars in red: deaths from breast cancer in women not screened. Bars in purple: 60% fewer deaths from breast cancer in women screened. What’s your choice? @CanadaSBI https://t.co/sGhlZ9PhyY,2018-12-13,12:38:08
912,1073217173814947840,DocSchmadia,@ETFOcb @CodeOntario Thank you.,2018-12-13,14:04:48
913,1073249156938887168,AnizKhalfan,"Today celebrate as a community #Salgirah2018 #ismaili based on the ethos of togetherness, volunteerism, compassion and kindness #onejamat Birthday of #agakhan https://t.co/6iVtRXxDWX",2018-12-13,16:11:53
914,1073258612401725440,ShielaAppavoo,@cantaskforce @DKorenstein @Reuters_Health Of course. Nobody argues with that. But do you let women know that life-years gained is greater when screening younger women?? https://t.co/D5ZVUdQbbx https://t.co/pRRPuhhnPy,2018-12-13,16:49:28
915,1073284321492926464,DrBrianDay,Why can't Canadian governments learn from communist countries' realization that the private sector contributes to the  well being of all? https://t.co/v6ulFrktGP,2018-12-13,18:31:37
916,1073315047475077120,CalvinTongMD,I'm sure this sentiment is shared by many healthcare providers! #empathy #beinghuman https://t.co/BjGiA40SHL,2018-12-13,20:33:43
917,1073326255938760705,DrRFernandez,@GowerMD Another vote for bilitool. Easier just putting in time/date of birth.,2018-12-13,21:18:15
918,1073336098858758145,DrRFernandez,"I am pleased to be a co-sponsor for the CMA #EquityCOI.  

We launch today!  Please join us in supporting and promoting diversity, inclusion and belonging within the medical community.

#PowerOfBelonging https://t.co/wEOcchqevU",2018-12-13,21:57:22
919,1073415122335391744,ShielaAppavoo,@NightShiftMD https://t.co/hFAcxQVbr4,2018-12-14,03:11:22
920,1073422668077064193,ShielaAppavoo,"https://t.co/NSNKp6wsUP

Back in 2011, @Paulatics, Senator Paula Simons, wrote a pertinent piece. She underwent the most common “harm” of #screening #mammography. 

Read about her experience. 

Telling women they’ve been “harmed” by a recall is manipulative and disingenuous.",2018-12-14,03:41:21
921,1073441415378526208,ShielaAppavoo,"@DrPaulaGordon @SharonO42821490 @cantaskforce They asked just enough to say they “consulted experts”. 

I guess consulting ≠ heeding. 

🙄",2018-12-14,04:55:51
922,1073442263076823040,ShielaAppavoo,@SharonO42821490 @densebreastscdn @kaufield @ReneePellerin @globeandmail @DrPaulaGordon @cantaskforce I wish I could pin your tweet.,2018-12-14,04:59:13
923,1073525949591883776,DocSchmadia,"“MPP @randyhillier said he has heard that message loud and clear from doctors. He said the Conservatives also promised in the election to resolve the dispute through binding #arbitration and now have an obligation to do so.”

Exactly.
Thank you.
#ONpoli
https://t.co/mdrPdnQ4Oh",2018-12-14,10:31:46
924,1073557164860485632,JeanSeely,The positive impact of screening for women 40-69 years old https://t.co/hA0WQLcKTT https://t.co/r4kIfHrYbZ,2018-12-14,12:35:48
925,1073559245910564865,JeanSeely,The reason for @CanadaSBI recommendations. #screeningsaveslives. Number 1 goal is to reduce deaths from #breastcancer breast cancer @MdTabar @DrPaulaGordon @JeanSeely https://t.co/xSZeqLRE7f,2018-12-14,12:44:04
926,1073564480775192577,ShielaAppavoo,"@SharonO42821490 @densebreastscdn @kaufield @ReneePellerin @globeandmail @DrPaulaGordon @cantaskforce https://t.co/sww69nXSe7

This shows how. 

That is such a great tweet. Encapsulates the problem with the overemphasis of “harms”.",2018-12-14,13:04:52
927,1073573165886894080,ShielaAppavoo,"This is the essence of the trade-off between anxiety and late cancer detection. 

Overemphasis of harms leads to very bad things. It’s wrong-thinking. https://t.co/yHmdT8T2OC",2018-12-14,13:39:23
928,1073576239590453248,DocSchmadia,"“The news that our provincial government is withdrawing from the agreed upon binding #arbitration process with the Ontario Medical Association proves unwise. 

The health system cannot be sustained by alienating frontline doctors.”

#ONpoli  https://t.co/H49uciEflJ",2018-12-14,13:51:36
929,1073586100780773377,ShielaAppavoo,@rsx50 The irony of that statement! Anxiety related to a possible cancer diagnosis is appropriate. Advising women to avoid that anxiety by potentially allowing the most common cause of death (35-54yo) to go undetected. Now THAT is inappropriate. https://t.co/OjlbdZz8iz,2018-12-14,14:30:47
930,1073607149295550464,CalvinTongMD,@wechcpc_ed @Granvillecpc1 @CstJPonsioen @VancouverPD @ChalkeStream @Canuckula @CstWoods @TransitPolice Well done. Congratulations @CstJPonsioen!! 👍🏼,2018-12-14,15:54:25
931,1073659870463881222,DocSchmadia,@Healthmac @OntariosDoctors Thanks Chris 🤗,2018-12-14,19:23:55
932,1073664452724088832,DocMcConks,@jbjs I’ll take #5 hip arthroscopy without a post https://t.co/MymbupKyKx,2018-12-14,19:42:07
933,1073735965649162242,ShielaAppavoo,@railwaychaplain @pingbarglefarp @PaulBigland1 @JamesWrighton Yep. Just won the Internet.,2018-12-15,00:26:17
934,1073738582890704901,ShielaAppavoo,"@cantaskforce And if you’re being REALLY honest, show her this, too. 

https://t.co/wRxx8sUGCb https://t.co/5yuS9x0ywL",2018-12-15,00:36:41
935,1073811723931529217,hippysurgeon,@BCCHresearch @BCChildrensHosp @UBCmedicine @UBC @grantsfacilitat Congratulations Quynh!,2018-12-15,05:27:20
936,1073818857595273216,ShielaAppavoo,@DrBrendaHardie @DrPaulaGordon @danicamclellan @ubcnews @theprovince Were they involved with the breast Imaging section? https://t.co/rVO7Re6BP0,2018-12-15,05:55:40
937,1073820528404848640,DocSchmadia,@gerrybuddy @DOCDUBE @JonathanShilo @drmsgandhi @reggcohn @DrJacobsRad @shawn_whatley Not quite true Gerry.,2018-12-15,06:02:19
938,1073821800574922752,DocSchmadia,"@gerrybuddy @DOCDUBE @JonathanShilo @drmsgandhi @reggcohn @DrJacobsRad @shawn_whatley I wrote the first op-ed in the Toronto Sun calling out the weaknesses in the 2016 tPSA the day the tPSA was publicized. I remember it clearly bc I wrote it between housecalls.

Dr Jacobs joined much much later.",2018-12-15,06:07:22
939,1073822140615528448,DocSchmadia,"@PhilipAlvesMD @drmsgandhi @reggcohn Not at all. I believe in and support #arbitration. 

Philip, @drmsgandhi is talking about the 2016 tPSA.",2018-12-15,06:08:43
940,1073823237061132289,DocSchmadia,"@PhilipAlvesMD @drmsgandhi @reggcohn I gave multiple media interviews, helped the Board arrive at good decisions, and rallied the docs to speak up about #arbitration. That’s my job.

And the Tour was amazing because it let me talk to doctors all around the province. That matters to me. Their stories matter to me.",2018-12-15,06:13:05
941,1073823528691085312,DocSchmadia,"@gerrybuddy @DOCDUBE @JonathanShilo @drmsgandhi @reggcohn @DrJacobsRad @shawn_whatley That was Dr Gill and I, Gerry. We saw the names on the visitor’s log when we went to a meeting at the OMA.",2018-12-15,06:14:14
942,1073824901008629760,DocSchmadia,@gerrybuddy @DOCDUBE @JonathanShilo @drmsgandhi @reggcohn @DrJacobsRad @shawn_whatley What personal attacks?,2018-12-15,06:19:41
943,1073824990502506496,DocSchmadia,"@PhilipAlvesMD @drmsgandhi @reggcohn Philip, thanks for your feedback.",2018-12-15,06:20:03
944,1073826054282854400,DocSchmadia,"@gerrybuddy @DOCDUBE @JonathanShilo @drmsgandhi @reggcohn @DrJacobsRad @shawn_whatley To be fair Gerry, I can’t respond to what I haven’t seen. I don’t follow social media as closely as I’d like.

I am sorry for Dr Jacobs being subject to personal comments. This is where a formal OMA Code of Conduct could help by giving him a way to resolve this.",2018-12-15,06:24:16
945,1073826303529361408,DocSchmadia,@gerrybuddy @DOCDUBE @JonathanShilo @drmsgandhi @reggcohn @DrJacobsRad @shawn_whatley Thanks for your feedback Gerry.,2018-12-15,06:25:16
946,1073830086128910336,DocSchmadia,"What does continuity of care mean? It’s when the doctor gets to know you as a person over the years.

Why does it matter? Knowing “your normal” can help keep you healthy, and maybe even, save your life.

#Familydoctor #ONhealth #LoveMyJob https://t.co/oKOYR06cU5",2018-12-15,06:40:17
947,1073831618371051521,DocSchmadia,"@PhilipAlvesMD @JonathanShilo @OntariosDoctors I actually did buy tickets to come home for Saturday’s arb hearings. Had to cancel them bc arb hearings were cancelled.

I study health policy bc changing #ONhealth is a goal for me. I love being a doctor. But this system makes it beyond difficult. So I want to change the system.",2018-12-15,06:46:23
948,1073831860277514240,DocSchmadia,@PhilipAlvesMD @JonathanShilo @OntariosDoctors I doubt I’ll convince you of my leadership. But I have taken your criticism into consideration just like I do all feedback.,2018-12-15,06:47:20
949,1073875465205673984,DocSchmadia,"We’re back in #arbitration with government.

“It is ⁦@OntariosDoctors⁩ sincere hope this is the start of a more effective working relationship. We will take a strong, unified leadership role to transform the system.“

#ONpoli #Onhealth #WeAreTheOMA  https://t.co/P1YIhL4lMT",2018-12-15,09:40:37
950,1073939408854773760,ShielaAppavoo,@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar Interesting that CNBSS falls in between those lines when it was extremely poorly randomized. The screening limb had cancers 1.9 cm and the non screening limb was 2.1. Volume ratio of 1.4. Modern reality? 1.3 vs. 2.6 or a volume ratio of 7.7.,2018-12-15,13:54:42
951,1073940861526847490,ShielaAppavoo,"@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar There were more deaths in the screening limb in the first 7 years because of this systematic error of randomization.

They also used mammo equipment that had been retired by the early 80s(!). Do you think the quality of evidence is limited to study design? https://t.co/NItZx42nut",2018-12-15,14:00:28
952,1073942045314568193,ShielaAppavoo,"@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar And in the screening limb 68% of the tumours were palpable. Think about that. The screening limb. 

If your analysis puts CNBSS in the Goldilocks zone, I’m afraid your analysis is suspect. 

A lot of people get famous upsetting the screening applecart.",2018-12-15,14:05:11
953,1073947522190630912,ShielaAppavoo,"@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar By the way, the reason the randomization led to larger tumours in the screening limb? They were randomized after CBE in [almost] all trial centres. And to their credit, the people doing the randomization had ethics that put the patient before the study.",2018-12-15,14:26:56
954,1073948645584588800,ShielaAppavoo,"@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar And mortality reduction ... well... uh, this is awkward. The only RCT to show a mortality increase? Oops.

So if nothing can convince you that CNBSS was poorly randomized and thus that analysis is wrong, then I ask you to examine your own confirmation bias. https://t.co/h8DqzX4mrs",2018-12-15,14:31:24
955,1073956038653620224,ShielaAppavoo,@hangingoninquie Hmmm... I suspect that would be a difficult sell.,2018-12-15,15:00:47
956,1073961396180738048,ShielaAppavoo,"@hangingoninquie @Keeling_curve It’s all so depressing. 

The only good thing is that once humans are extinct, things will right themselves. We were just another large extinction event. 🤷‍♀️",2018-12-15,15:22:04
957,1073962292629331968,ShielaAppavoo,@DrPaulaGordon A now-retired rad colleague was a GP back when they were recruiting and she said the recruitment was a circus. People who were worried about lumps were showing up in droves asking to be recruited and they had a hard time recruiting so they took them.,2018-12-15,15:25:38
958,1073964079721504768,ShielaAppavoo,"@hangingoninquie @Keeling_curve Ironic that a relatively small population like our indigenous peoples had an idea that everything they did had an impact in their environment, yet we still can’t agree that our billions are having an effect.",2018-12-15,15:32:44
959,1073967917258104833,ShielaAppavoo,Poor old Canada trying to hang on at the bottom... 😢 https://t.co/SD85lXnz7J,2018-12-15,15:47:59
960,1073988255081582592,ShielaAppavoo,"@DrBrendaHardie 

More detailed discussion on randomization and other fundamental flaws in CNBSS. 

@DrPaulaGordon @MartinYaffe https://t.co/PRXSUzwMrS",2018-12-15,17:08:48
961,1073991186908512256,ShielaAppavoo,"@sminaev2015 @Vilavaite So... associated with longevity, eh? 🤣",2018-12-15,17:20:27
962,1073996094818799616,hippysurgeon,Wow!! People working healthcare can not imagine 6 hour work day!!Most work typically 12-14 hours (6-8 hours too long)!! https://t.co/2UHj9h3Gfj,2018-12-15,17:39:57
963,1074010505247809538,DocSchmadia,@ozzyramirezmd @OntariosDoctors 🤣,2018-12-15,18:37:13
964,1074010960740868096,DocSchmadia,@boiby Well said.,2018-12-15,18:39:01
965,1074011260000190464,DocSchmadia,@TheBomb1987 Not the exact reason. Sorry.,2018-12-15,18:40:13
966,1074014379165679616,ShielaAppavoo,That was pretty much how I felt about coffee. Until med school. https://t.co/j3cEtqvTAC,2018-12-15,18:52:36
967,1074019988057407488,ShielaAppavoo,"@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar When you’ve had a chance to read the response, particularly re:CNBSS’ well known randomization problems, I’d be interested in your opinion.  Do you have any questions we could answer?",2018-12-15,19:14:54
968,1074040292053925888,ShielaAppavoo,"@WendyIngman Cornelia Baines, herself, described some of the recruitment problems they had. 

https://t.co/qQgHkkGFPk",2018-12-15,20:35:34
969,1074069987935973376,ShielaAppavoo,"@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar I truly want to impress upon those people who aren’t imaging folk that the CNBSS had deep flaws that are not necessarily obvious to non-imagers. The fact the tumor sizes were almost identical is a very obvious result of the randomization problems.

No games. Promise.",2018-12-15,22:33:35
970,1074070809939853313,ShielaAppavoo,"@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar It’s like having the Curse of Cassandra. We can see it, but only those “without bias” cannot. 

It’s hard to watch people quote this awful study when we know it was very badly executed in ways that destroyed the quality of evidence. Look at the size of the tumours in both limbs.",2018-12-15,22:36:51
971,1074073180967325696,ShielaAppavoo,"@DrBrendaHardie @DrPaulaGordon @berthagarcia5 @NightShiftMD @MdTabar We promote women’s health. Screening is proven to decrease mortality from breast cancer. 

I’m a general radiologist, doing multiple modalities. Breast imaging is certainly not one of the higher paying areas of my field. In case that helps you understand our motivations.",2018-12-15,22:46:16
972,1074075133201895424,ShielaAppavoo,@DrBrendaHardie I also prefer “patient” to “client” because of the stronger implication of fiduciary responsibility with the former.,2018-12-15,22:54:01
973,1074092451772522496,ShielaAppavoo,"@DrJenGunter If you have to define the words you’re using in lay terms, then you’re speaking to a lay audience. That would define lay press, in my opinion.",2018-12-16,00:02:50
974,1074203920677986305,DocSchmadia,@fauldsca @fordnation @celliottability @HQOntario @jenpatyoung Excellent work Cathy.,2018-12-16,07:25:47
975,1074211663216177152,DocMcConks,@esim3400 Duncan has a cage?,2018-12-16,07:56:33
976,1074258091263184896,JeanSeely,This is an excellent summary of the reasons why the Task Force guidelines are outdated and will cause loss of lives from #breastcancer #ubc @DrPaulaGordon https://t.co/WK8ZJeGkmt,2018-12-16,11:01:02
977,1074354858830917634,ShielaAppavoo,"@DShatzkes @vincentandriji1 @GilmerHealthLaw @CancerGeek @DanChondeMD @Gossypiboman @HawkImaging @sethmhardy @RogueRad That is implicit. It’s the bare minimum. 

I think we are talking about going beyond that to achieve excellence.",2018-12-16,17:25:33
978,1074367318824693760,ShielaAppavoo,"@wired4story @DanChondeMD @CancerGeek @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman Sadly, the amount of work we have to do in a day doesn’t permit this much time spent on each case. If we did that, the wait lists would become unthinkable. The trade-off for timely care must be time efficiency. We need more hours in a day! Can you read your report and see images?",2018-12-16,18:15:04
979,1074395642783395840,ShielaAppavoo,@WendyIngman @DrPaulaGordon @MartinYaffe Agreed!,2018-12-16,20:07:37
980,1074407097767419904,ShielaAppavoo,"@JenniferKempMD @CancerGeek Very true. As a breast imager I do get a lot of pt interaction (ultrasound scanning, chatting about findings and discussing options for follow up and biopsy, performing procedures, etc). 

It would be nice to get a little time allotted for pt contact in other modalities.",2018-12-16,20:53:08
981,1074437939554209794,ShielaAppavoo,"@clayforsberg @CancerGeek @wired4story @DanChondeMD @DShatzkes @gmoonis @IR_Doctor @CDP_Rad @JenniferKempMD @DaniaDaye @DrIanWeissman Good question. You may have heard the saying, “Good, cheap and fast: pick two”. 

I’m no analyst, but high quality diagnostic accuracy is a non-negotiable. Speed is necessary for practical reasons and also as a part of quality care (no delays). Further QI = ⬆️cost or ⬇️ speed.",2018-12-16,22:55:41
982,1074438612475830273,ShielaAppavoo,"@RogueRad @CancerGeek @MrWBond @GilmerHealthLaw @DShatzkes @vincentandriji1 @DanChondeMD @Gossypiboman @HawkImaging @sethmhardy Totally agree! If I help expedite care, I also become invaluable as a resource for my referrers. E.g. that extra few mins spent calling to arrange for urgent care means my referrer doesn’t have to spend their time doing it. Also better hand-off.",2018-12-16,22:58:21
983,1074439235925471232,ShielaAppavoo,"@RogueRad @CancerGeek @MrWBond @GilmerHealthLaw @DShatzkes @vincentandriji1 @DanChondeMD @Gossypiboman @HawkImaging @sethmhardy I love to call up a referrer and say, “Here’s what needs to be done and by the way, I already arranged it or filled out the requisition on your behalf”. We have office assistance to take the brunt of the work. Good investment, IMHO.",2018-12-16,23:00:50
984,1074445884027396096,ShielaAppavoo,@Kimmi0415 @pchoak @JulieDiCaro 😂,2018-12-16,23:27:15
